category,nattacks,nkilled,nkilledter,nwounded,nwoundedter,subcategory,year
Terrorist Group,2,0,0,4,0,Ninjas,1995
Terrorist Group,1,3,0,0,0,Ninjas,1998
Terrorist Group,2,63,0,0,0,Ninjas,1999
Terrorist Group,3,17,0,42,0,Ninjas,2002
Terrorist Group,1,11,0,0,0,Ninjas,2003
Terrorist Group,8,0,0,2,0,Ninth Of June Organization,1981
Terrorist Group,1,1,0,0,0,Nobles Of Jordan,2001
Terrorist Group,1,0,0,0,0,Nomadic Afars,1995
Terrorist Group,1,0,0,0,0,Nordisk Rikspartiet (Nordic National Party),1991
Terrorist Group,1,21,1,50,0,North Korean Involvement Commandos,1983
Terrorist Group,3,0,0,0,0,Northern Diriangen Front (Fnd),1997
Terrorist Group,1,0,0,0,0,Northern Epirus Liberation Front (Mavi),1983
Terrorist Group,1,0,0,0,0,Northern Terror Front,1985
Terrorist Group,2,0,0,0,0,Northern Terror Front,1986
Terrorist Group,1,0,0,0,0,November 10 (Bolivia),1983
Terrorist Group,1,1,0,1,0,November 17 Revolutionary Organization (N17Ro),1976
Terrorist Group,1,2,0,0,0,November 17 Revolutionary Organization (N17Ro),1980
Terrorist Group,1,2,0,0,0,November 17 Revolutionary Organization (N17Ro),1983
Terrorist Group,1,0,0,1,0,November 17 Revolutionary Organization (N17Ro),1984
Terrorist Group,1,1,0,15,0,November 17 Revolutionary Organization (N17Ro),1985
Terrorist Group,5,1,0,0,0,November 17 Revolutionary Organization (N17Ro),1986
Terrorist Group,4,1,0,29,0,November 17 Revolutionary Organization (N17Ro),1987
Terrorist Group,7,2,0,0,0,November 17 Revolutionary Organization (N17Ro),1988
Terrorist Group,6,1,0,3,0,November 17 Revolutionary Organization (N17Ro),1989
Terrorist Group,20,0,0,2,0,November 17 Revolutionary Organization (N17Ro),1990
Terrorist Group,34,10,0,17,0,November 17 Revolutionary Organization (N17Ro),1991
Terrorist Group,10,1,0,26,0,November 17 Revolutionary Organization (N17Ro),1992
Terrorist Group,5,2,0,1,0,November 17 Revolutionary Organization (N17Ro),1994
Terrorist Group,1,0,0,0,0,November 17 Revolutionary Organization (N17Ro),1996
Terrorist Group,1,1,0,0,0,November 17 Revolutionary Organization (N17Ro),1997
Terrorist Group,3,0,0,0,0,November 17 Revolutionary Organization (N17Ro),1998
Terrorist Group,9,0,0,0,0,November 17 Revolutionary Organization (N17Ro),1999
Terrorist Group,1,1,0,0,0,November 17 Revolutionary Organization (N17Ro),2000
Terrorist Group,1,0,0,3,0,November 17 Revolutionary Organization (N17Ro),2001
Terrorist Group,5,0,0,3,0,November 21 Organization,1984
Terrorist Group,1,0,0,0,0,Nuclear Liberation Front,1987
Terrorist Group,1,0,0,0,0,Nuclei Communist Combattants,1994
Terrorist Group,1,0,0,0,0,Nucleus Of Fighting Communists,1992
Terrorist Group,1,0,0,0,0,Nucleus Of The Armed Struggle,1977
Terrorist Group,3,5,0,1,0,Nyatura Militia,2015
Terrorist Group,6,0,0,16,0,Oas-Mrp,1988
Terrorist Group,1,0,0,0,0,Opr-33,1972
Terrorist Group,1,0,0,0,0,October 11 Group,1992
Terrorist Group,1,0,0,6,0,October Third Movement,1980
Terrorist Group,2,0,0,0,0,October-80,1980
Terrorist Group,1,0,0,0,0,October-80,1981
Terrorist Group,2,0,0,0,0,Odessa Underground,2015
Terrorist Group,1,0,0,2,0,Odua Peoples' Congress (Opc),2000
Terrorist Group,1,0,0,0,0,Odua Peoples' Congress (Opc),2001
Terrorist Group,1,1,0,1,0,Odua Peoples' Congress (Opc),2013
Terrorist Group,7,7,0,0,0,Official Irish Republican Army (Oira),1971
Terrorist Group,13,19,0,0,0,Official Irish Republican Army (Oira),1972
Terrorist Group,3,3,0,0,0,Official Irish Republican Army (Oira),1973
Terrorist Group,3,4,0,0,0,Official Irish Republican Army (Oira),1974
Terrorist Group,10,10,0,0,0,Official Irish Republican Army (Oira),1975
Terrorist Group,3,3,0,0,0,Official Irish Republican Army (Oira),1977
Terrorist Group,1,1,0,0,0,Official Irish Republican Army (Oira),1979
Terrorist Group,2,79,0,52,0,Ogaden National Liberation Front (Onlf),2007
Terrorist Group,2,7,0,25,0,Ogaden National Liberation Front (Onlf),2008
Terrorist Group,1,0,0,0,0,Oglaigh Na Heireann,2006
Terrorist Group,3,0,0,0,0,Oglaigh Na Heireann,2007
Terrorist Group,1,0,0,1,0,Oglaigh Na Heireann,2008
Terrorist Group,2,0,0,1,0,Oglaigh Na Heireann,2009
Terrorist Group,3,0,0,3,0,Oglaigh Na Heireann,2010
Terrorist Group,1,1,0,0,0,Oglaigh Na Heireann,2011
Terrorist Group,7,0,0,1,0,Oglaigh Na Heireann,2012
Terrorist Group,10,0,0,1,0,Oglaigh Na Heireann,2013
Terrorist Group,2,0,0,1,0,Oglaigh Na Heireann,2014
Terrorist Group,6,0,0,1,0,Oglaigh Na Heireann,2015
Terrorist Group,1,1,0,10,0,Ohabi Islamic Sect,1992
Terrorist Group,3,17,0,18,0,Okba Ibn Nafaa Brigade,2014
Terrorist Group,6,16,1,13,0,Okba Ibn Nafaa Brigade,2015
Terrorist Group,1,0,0,2,0,Okinawa Liberation League,1975
Terrorist Group,1,0,0,0,0,Omar Bin Khattab Group,2005
Terrorist Group,1,0,0,0,0,Omar Torrijos Commando For Latin American Dignity,1990
Terrorist Group,1,12,12,0,0,Ombatse Cult,2013
Terrorist Group,1,0,0,0,0,Omega-7,1975
Terrorist Group,4,0,0,0,0,Omega-7,1976
Terrorist Group,4,0,0,0,0,Omega-7,1977
Terrorist Group,9,0,0,0,0,Omega-7,1978
Terrorist Group,11,3,0,16,0,Omega-7,1979
Terrorist Group,8,1,0,0,0,Omega-7,1980
Terrorist Group,4,0,0,0,0,Omega-7,1981
Terrorist Group,8,0,0,0,0,Omega-7,1982
Terrorist Group,6,0,0,0,0,Omega-7,1983
Terrorist Group,1,0,0,50,0,Opossition 48 Hour General Strikers,1995
Terrorist Group,1,0,0,0,0,Opponents Of Regime,1979
Terrorist Group,1,0,0,20,0,Opposition Group,1991
Terrorist Group,1,0,0,0,0,Opposition Group,1992
Terrorist Group,32,3,0,46,0,Opposition Group,1994
Terrorist Group,2,0,0,60,0,Opposition Group,1995
Terrorist Group,53,12,0,543,0,Opposition Group,1996
Terrorist Group,1,0,0,0,0,Opposition Group,1997
Terrorist Group,5,0,0,4,0,Opposition Group,2001
Terrorist Group,1,0,0,0,0,Opposition Jatiya Samajtantrik Del Party,1994
Terrorist Group,1,3,0,7,0,Opposition Militants,1983
Terrorist Group,1,0,0,2,0,Opposition Militants,1992
Terrorist Group,1,2,0,3,0,Opposition Militants,1994
Terrorist Group,3,2,0,150,0,Opposition Militants,1996
Terrorist Group,1,1,0,0,0,Opposition Movement Of Colon Province Unemployed,1992
Terrorist Group,1,0,0,0,0,Orakzai Freedom Movement,2014
Terrorist Group,2,0,0,0,0,Orange Volunteers (Ov),1998
Terrorist Group,7,0,0,4,0,Orange Volunteers (Ov),1999
Terrorist Group,1,0,0,50,0,Orange Volunteers (Ov),2005
Terrorist Group,1,0,0,0,0,Orange Volunteers (Ov),2009
Terrorist Group,1,0,0,0,0,Orde Boerevoik,1990
Terrorist Group,2,9,0,0,0,Organizacion Democratica Nacionalista (Orden),1980
Terrorist Group,1,0,0,0,0,Organization 544,1996
Terrorist Group,1,0,0,0,0,Organization Alliance Of Cuban Intransigence,1988
Terrorist Group,1,0,0,21,0,Organization For Purging The Majlis (Parliament),1980
Terrorist Group,1,0,0,0,0,Organization For Revolutionary Self Defense,2014
Terrorist Group,1,0,0,3,0,Organization For Zionist Retribution,1990
Terrorist Group,1,0,0,0,0,Organization For The Defense Of Detainees Rights,1991
Terrorist Group,1,0,0,0,0,Organization For The Liberation Of France From Jewish Occupation,1980
Terrorist Group,1,11,0,16,0,Organization For The Oppresed In Egypt'S Prisons,1990
Terrorist Group,1,0,0,0,0,Organization Of Anti-Fascist Students,1976
Terrorist Group,1,0,0,1,0,Organization Of Arab Fedayeen Cells,1988
Terrorist Group,1,0,0,0,0,Organization Of Avenging Palestinian Youth,1979
Terrorist Group,1,1,0,0,0,Organization Of Mauritanian Nationalists,1984
Terrorist Group,1,1,0,0,0,Organization Of Mujahadin Of Islam,1989
Terrorist Group,1,2,1,12,0,Organization Of Soldiers Of The Levant,2005
Terrorist Group,5,0,0,0,0,Organization Of Volunteers For The Puerto Rican Revolution,1980
Terrorist Group,1,0,0,0,0,Organization Of Volunteers For The Puerto Rican Revolution,1981
Terrorist Group,5,0,0,0,0,Organization Of Volunteers For The Puerto Rican Revolution,1984
Terrorist Group,2,0,0,1,0,Organization Of Volunteers For The Puerto Rican Revolution,1985
Terrorist Group,2,1,0,0,0,Organization Of Volunteers For The Puerto Rican Revolution,1986
Terrorist Group,1,0,0,0,0,Organization Of The Sons Of Occupied Territories,1974
Terrorist Group,1,0,0,0,0,Organization Of The Sons Of Occupied Territories,1979
Terrorist Group,2,0,0,0,0,Organized Comrades For Feminist Counter-Power,1979
Terrorist Group,1,0,0,0,0,Organized Comrades For Feminist Counter-Power,1981
Terrorist Group,1,1,0,0,0,Organized Comrads For Communism,1979
Terrorist Group,1,2,0,0,0,Organized Crime,1994
Terrorist Group,1,0,0,1,0,Organized Crime,1995
Terrorist Group,2,0,0,0,0,Organized Proletarian Communists,1977
Terrorist Group,1,0,0,0,0,Organized Proletarian Communists,1978
Terrorist Group,3,0,0,0,0,Orly Organization,1981
Terrorist Group,3,0,0,0,0,Orly Organization,1982
Terrorist Group,3,1,0,29,0,Orly Organization,1983
Terrorist Group,1,0,0,0,0,Oromo Liberation Front,2002
Terrorist Group,1,2,0,9,0,Oromo Liberation Front,2003
Terrorist Group,1,1,0,3,0,Oromo Liberation Front,2004
Terrorist Group,1,6,0,6,0,Oromo Liberation Front,2008
Terrorist Group,1,1,0,1,0,Oromo Liberation Front,2010
Terrorist Group,9,26,0,63,0,Other,1998
Terrorist Group,87,321,28,383,0,Other,1999
Terrorist Group,35,60,2,107,20,Other,2000
Terrorist Group,21,30,1,82,0,Other,2001
Terrorist Group,20,62,7,73,0,Other,2002
Terrorist Group,52,152,3,176,1,Other,2003
Terrorist Group,27,60,4,161,0,Other,2004
Terrorist Group,25,95,4,166,0,Other,2005
Terrorist Group,54,45,4,68,1,Other,2006
Terrorist Group,95,411,26,758,15,Other,2007
Terrorist Group,27,70,2,108,0,Other,2008
Terrorist Group,3,2,0,0,0,Otpor,1978
Terrorist Group,1,1,0,0,0,Otpor,2000
Terrorist Group,3,0,0,0,0,Overall Deniers Of Joining The Existing,2013
Terrorist Group,1,0,0,0,0,P.R.E.,1981
Terrorist Group,1,0,0,0,0,Pore,1977
Terrorist Group,1,0,0,0,0,Pacific Popular Front,1995
Terrorist Group,2,0,0,0,0,Pacifist And Ecologist Committee,1982
Terrorist Group,9,0,0,0,0,Pagan Sect Of The Mountain,2015
Terrorist Group,1,3,0,0,0,Pahadi Cheetah,2013
Terrorist Group,1,5,0,0,0,Pakistan Muslim League (Pml),1997
Terrorist Group,1,1,0,3,0,Pakistani People'S Party (Ppp),1990
Terrorist Group,2,0,0,0,0,Pakistani People'S Party (Ppp),1992
Terrorist Group,1,0,0,0,0,Pakistani People'S Party (Ppp),1996
Terrorist Group,3,4,0,12,0,Pakistani People'S Party (Ppp),1997
Terrorist Group,1,0,0,2,0,Pakistani People'S Party (Ppp),2012
Terrorist Group,1,1,0,2,0,Pakistani People'S Party (Ppp),2015
Terrorist Group,1,12,0,0,0,Pakistani Trained Terrorists,1990
Terrorist Group,4,8,4,5,1,Palestine Liberation Front (Plf),1979
Terrorist Group,1,0,0,0,0,Palestine Liberation Front (Plf),1981
Terrorist Group,1,1,0,0,0,Palestine Liberation Front (Plf),1985
Terrorist Group,2,4,0,0,0,Palestine Liberation Front (Plf),1990
Terrorist Group,1,0,0,0,0,Palestine Liberation Organization (Plo),1970
Terrorist Group,2,13,7,0,0,Palestine Liberation Organization (Plo),1976
Terrorist Group,1,4,0,37,0,Palestine Liberation Organization (Plo),1978
Terrorist Group,19,6,4,32,0,Palestine Liberation Organization (Plo),1979
Terrorist Group,14,6,0,44,0,Palestine Liberation Organization (Plo),1980
Terrorist Group,2,1,0,1,0,Palestine Liberation Organization (Plo),1981
Terrorist Group,5,89,0,3,0,Palestine Liberation Organization (Plo),1982
Terrorist Group,5,7,0,46,0,Palestine Liberation Organization (Plo),1983
Terrorist Group,85,11,0,76,0,Palestine Liberation Organization (Plo),1984
Terrorist Group,7,30,0,11,0,Palestine Liberation Organization (Plo),1986
Terrorist Group,2,80,0,15,0,Palestine Liberation Organization (Plo),1987
Terrorist Group,1,3,0,15,0,Palestine Liberation Organization (Plo),1988
Terrorist Group,1,2,0,2,0,Palestine Liberation Organization (Plo),1989
Terrorist Group,2,2,0,4,0,Palestine Liberation Organization (Plo),1990
Terrorist Group,4,3,0,6,0,Palestine Liberation Organization (Plo),1991
Terrorist Group,6,8,0,12,0,Palestine Liberation Organization (Plo),1992
Terrorist Group,8,5,0,3,0,Palestine Liberation Organization (Plo),1994
Terrorist Group,1,0,0,0,0,Palestine Liberation Organization (Plo),1995
Terrorist Group,1,1,0,0,0,Palestinian Activists,1994
Terrorist Group,14,1,1,7,0,Palestinian Extremists,2012
Terrorist Group,1,0,0,1,1,Palestinian Extremists,2013
Terrorist Group,26,6,4,36,8,Palestinian Extremists,2014
Terrorist Group,184,108,90,252,43,Palestinian Extremists,2015
Terrorist Group,1,2,0,9,0,Palestinian Hezbollah,2000
Terrorist Group,1,0,0,5,0,Palestinian Hezbollah,2001
Terrorist Group,10,3,0,7,0,Palestinian Islamic Jihad (Pij),1990
Terrorist Group,1,0,0,0,0,Palestinian Islamic Jihad (Pij),1991
Terrorist Group,2,3,0,19,0,Palestinian Islamic Jihad (Pij),1992
Terrorist Group,6,7,0,17,0,Palestinian Islamic Jihad (Pij),1994
Terrorist Group,2,10,1,48,0,Palestinian Islamic Jihad (Pij),1995
Terrorist Group,3,5,1,12,0,Palestinian Islamic Jihad (Pij),2000
Terrorist Group,18,28,10,138,0,Palestinian Islamic Jihad (Pij),2001
Terrorist Group,13,73,14,202,0,Palestinian Islamic Jihad (Pij),2002
Terrorist Group,10,37,12,85,1,Palestinian Islamic Jihad (Pij),2003
Terrorist Group,6,5,4,0,0,Palestinian Islamic Jihad (Pij),2004
Terrorist Group,10,28,6,185,0,Palestinian Islamic Jihad (Pij),2005
Terrorist Group,20,14,2,99,0,Palestinian Islamic Jihad (Pij),2006
Terrorist Group,28,4,1,8,2,Palestinian Islamic Jihad (Pij),2007
Terrorist Group,28,15,5,24,0,Palestinian Islamic Jihad (Pij),2008
Terrorist Group,1,2,2,0,0,Palestinian Islamic Jihad (Pij),2009
Terrorist Group,7,0,0,4,0,Palestinian Islamic Jihad (Pij),2011
Terrorist Group,4,0,0,4,0,Palestinian Islamic Jihad (Pij),2012
Terrorist Group,1,0,0,1,0,Palestinian Islamic Jihad (Pij),2013
Terrorist Group,11,8,3,7,1,Palestinian Islamic Jihad (Pij),2014
Terrorist Group,3,5,3,3,0,Palestinian Islamic Jihad (Pij),2015
Terrorist Group,1,0,0,0,0,Palestinian Liberation Command,1991
Terrorist Group,6,0,0,19,0,Palestinian Revolution Forces,1986
Terrorist Group,1,0,0,0,0,Palestinian Students,1979
Terrorist Group,1,0,0,0,0,Palestinian Support Group,1991
Terrorist Group,1,1,0,0,0,Palestinian-Nationalist Lebanese Joint Movement,1984
Terrorist Group,1,0,0,0,0,Palestinian/Lebanese Nationalists,1985
Terrorist Group,2,1,0,1,0,Palestinians,1970
Terrorist Group,4,1,0,1,0,Palestinians,1972
Terrorist Group,6,2,0,18,0,Palestinians,1973
Terrorist Group,3,3,0,5,0,Palestinians,1974
Terrorist Group,5,3,0,14,0,Palestinians,1975
Terrorist Group,2,0,0,1,0,Palestinians,1976
Terrorist Group,4,6,0,0,0,Palestinians,1977
Terrorist Group,26,8,0,164,0,Palestinians,1978
Terrorist Group,95,25,0,179,0,Palestinians,1979
Terrorist Group,74,45,1,163,0,Palestinians,1980
Terrorist Group,35,4,0,42,0,Palestinians,1981
Terrorist Group,70,8,0,27,0,Palestinians,1982
Terrorist Group,98,26,2,119,0,Palestinians,1983
Terrorist Group,12,0,0,3,0,Palestinians,1984
Terrorist Group,2,0,0,6,0,Palestinians,1985
Terrorist Group,3,6,0,2,0,Palestinians,1986
Terrorist Group,15,2,0,49,0,Palestinians,1987
Terrorist Group,12,8,0,11,0,Palestinians,1988
Terrorist Group,108,67,0,49,0,Palestinians,1989
Terrorist Group,133,90,3,187,2,Palestinians,1990
Terrorist Group,114,63,1,90,1,Palestinians,1991
Terrorist Group,125,73,0,145,2,Palestinians,1992
Terrorist Group,84,36,4,196,0,Palestinians,1994
Terrorist Group,14,5,0,18,0,Palestinians,1995
Terrorist Group,8,3,0,26,0,Palestinians,1997
Terrorist Group,1,0,0,1,0,Palestinians,2000
Terrorist Group,15,9,2,15,0,Palestinians,2001
Terrorist Group,7,7,2,10,1,Palestinians,2002
Terrorist Group,1,1,0,0,0,Pan Africanist Congress (Pac),1979
Terrorist Group,4,5,0,21,0,Pan Africanist Congress (Pac),1992
Terrorist Group,1,0,0,0,0,Pan-Turkish Organization,1985
Terrorist Group,3,0,0,2,0,Panama Defense Force,1992
Terrorist Group,1,0,0,18,0,Panthic Committee,1991
Terrorist Group,3,3,0,7,1,Paraguayan People'S Army (Epp),2010
Terrorist Group,4,0,0,4,0,Paraguayan People'S Army (Epp),2011
Terrorist Group,4,1,0,2,0,Paraguayan People'S Army (Epp),2012
Terrorist Group,9,11,1,8,0,Paraguayan People'S Army (Epp),2013
Terrorist Group,12,4,2,1,0,Paraguayan People'S Army (Epp),2014
Terrorist Group,17,11,0,0,0,Paraguayan People'S Army (Epp),2015
Terrorist Group,1,6,0,0,0,Paramilitaries,1995
Terrorist Group,2,10,0,3,0,Paramilitaries,1996
Terrorist Group,25,153,0,69,0,Paramilitaries,1997
Terrorist Group,1,13,0,0,0,Paramilitaries,1999
Terrorist Group,2,21,0,6,0,Paramilitaries,2000
Terrorist Group,2,21,0,0,0,Paramilitaries,2001
Terrorist Group,1,0,0,1,0,Paramilitary Members,2010
Terrorist Group,1,0,0,0,0,Parbatya Chattagram Jana Sanghati Samity (Pcjss) - Bangladesh,2009
Terrorist Group,1,0,0,0,0,Parbatya Chattagram Jana Sanghati Samity (Pcjss) - Bangladesh,2013
Terrorist Group,1,2,0,0,0,Pareci Indians,1995
Terrorist Group,1,0,0,0,0,Partido Marxista-Leninista Ng Pilipinas (Pmlp),2012
Terrorist Group,1,0,0,0,0,Partisan Sharpshooters,1998
Terrorist Group,1,0,0,0,0,Party Unity,1997
Terrorist Group,1,0,0,0,0,Party For Democracy Anti-Nuclear-Test Protesters,1995
Terrorist Group,1,61,0,19,0,Party For The Liberation Of The Hutu People (Palipehutu),1992
Terrorist Group,1,14,0,0,0,Party For The Liberation Of The Hutu People (Palipehutu),1995
Terrorist Group,1,36,0,20,0,Party For The Liberation Of The Hutu People (Palipehutu),1998
Terrorist Group,1,2,0,2,0,Party For The Liberation Of The Hutu People (Palipehutu),2000
Terrorist Group,6,21,0,20,0,Party For The Liberation Of The Hutu People (Palipehutu),2001
Terrorist Group,6,24,0,14,0,Party For The Liberation Of The Hutu People (Palipehutu),2002
Terrorist Group,11,67,34,4,0,Party For The Liberation Of The Hutu People (Palipehutu),2003
Terrorist Group,2,18,1,0,0,Party For The Liberation Of The Hutu People (Palipehutu),2004
Terrorist Group,4,10,0,14,0,Party For The Liberation Of The Hutu People (Palipehutu),2005
Terrorist Group,3,12,1,30,0,Party For The Liberation Of The Hutu People (Palipehutu),2006
Terrorist Group,2,2,0,1,0,Party For The Liberation Of The Hutu People (Palipehutu),2007
Terrorist Group,1,2,0,45,0,Party For The Liberation Of The Hutu People (Palipehutu),2008
Terrorist Group,1,1,0,0,0,Party Of National Conciliation,1980
Terrorist Group,1,0,0,0,0,Pataxo Indians,1997
Terrorist Group,1,0,0,28,0,Pathan Tribal Group,1991
Terrorist Group,2,1,0,3,0,Patria Nueva (New Country),1980
Terrorist Group,1,0,0,0,0,Patria Nueva (New Country),1981
Terrorist Group,1,0,0,0,0,Patria Y Libertad (Fatherland And Liberty),1986
Terrorist Group,1,0,0,0,0,Patriotic Command San Jose,1984
Terrorist Group,2,19,0,20,0,Patriotic Ginbot 7 Movement For Unity And Democracy (Pgmud),2015
Terrorist Group,5,0,0,1,0,Patriotic Liberation Front,1990
Terrorist Group,1,0,0,0,0,Patriotic Liberation Front (Fpl),1979
Terrorist Group,4,1,0,0,0,Patriotic Morazanista Front (Fpm),1988
Terrorist Group,5,0,0,7,0,Patriotic Morazanista Front (Fpm),1989
Terrorist Group,4,0,0,0,0,Patriotic Morazanista Front (Fpm),1990
Terrorist Group,6,2,0,0,0,Patriotic Morazanista Front (Fpm),1991
Terrorist Group,4,2,0,1,0,Patriotic Morazanista Front (Fpm),1992
Terrorist Group,2,5,0,26,0,Patriotic Morazanista Front (Fpm),1994
Terrorist Group,1,0,0,0,0,Patriotic Morazanista Front (Fpm),1995
Terrorist Group,1,0,0,17,0,Patriotic Moroccan Front,1979
Terrorist Group,1,0,0,3,0,Patriotic Resistance Army (Erp),1990
Terrorist Group,1,1,0,6,0,Patriotic Resistance Front In Ituri (Frpi),2005
Terrorist Group,12,6,0,9,0,Patriotic Resistance Front In Ituri (Frpi),2014
Terrorist Group,14,2,0,22,0,Patriotic Resistance Front In Ituri (Frpi),2015
Terrorist Group,1,0,0,0,0,Patriotic Union Of Kurdistan (Puk),1981
Terrorist Group,1,0,0,0,0,Patriotic Union Of Kurdistan (Puk),1987
